BoxOffice,DVD,Production,Website,actors,awards,country,director,genre,imdbID,imdbRating,imdbVotes,language,metascore,plot,poster,rated,released,runtime,title,tomatoConsensus,tomatoFresh,tomatoImage,tomatoMeter,tomatoRating,tomatoReviews,tomatoRotten,tomatoUserMeter,tomatoUserRating,tomatoUserReviews,type,writer,year
N/A,N/A,Broad Green Pictures,N/A,"Natalia Tena, David Verdaguer",15 wins & 19 nominations.,Spain,Carlos Marques-Marcet,"Comedy, Drama, Romance",tt3114132,6.8,"1,279","Spanish, Catalan, English",N/A,"Two people in love, two apartments - one in Barcelona and another on in Los Angeles - and the images of their past, present and future. Can love survive 10,000km?",http://ia.media-imdb.com/images/M/MV5BMjI3ODgwMDY0N15BMl5BanBnXkFtZTgwODcyODEzMTE@._V1_SX300.jpg,R,10-Jul-15,99 min,10.000 Km,N/A,6,fresh,86,7,7,1,100,3.7,76,movie,"Carlos Marques-Marcet, Clara Roquet, Natalia Tena (additional dialogue), David Verdaguer (additional dialogue)",2014
N/A,N/A,N/A,N/A,"Chiwetel Ejiofor, Dwight Henry, Dickie Gravois, Bryan Batt",Won 3 Oscars. Another 245 wins & 235 nominations.,"USA, UK",Steve McQueen,"Biography, Drama, History",tt2024544,8.1,"331,492",English,97,"Based on an incredible true story of one man's fight for survival and freedom. In the pre-Civil War United States, Solomon Northup (Chiwetel Ejiofor), a free black man from upstate New York, is abducted and sold into slavery. Facing cruelty (personified by a malevolent slave owner, portrayed by Michael Fassbender), as well as unexpected kindnesses, Solomon struggles not only to stay alive, but to retain his dignity. In the twelfth year of his unforgettable odyssey, Solomon's chance meeting with a Canadian abolitionist (Brad Pitt) will forever alter his life.",http://ia.media-imdb.com/images/M/MV5BMjExMTEzODkyN15BMl5BanBnXkFtZTcwNTU4NTc4OQ@@._V1_SX300.jpg,R,8-Nov-13,134 min,12 Years a Slave,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,movie,"John Ridley (screenplay), Solomon Northup (based on &quot;Twelve Years a Slave&quot; by)",2013
$138.4M,26-Jun-12,Sony Pictures,http://www.21jumpstreet-movie.com/site/,"Jonah Hill, Channing Tatum, Brie Larson, Dave Franco",8 wins & 20 nominations.,USA,"Phil Lord, Christopher Miller","Action, Comedy, Crime",tt1232829,7.2,"347,321",English,69,"In high school, Schmidt (Jonah Hill) was a dork and Jenko (Channing Tatum) was the popular jock. After graduation, both of them joined the police force and ended up as partners riding bicycles in the city park. Since they are young and look like high school students, they are assigned to an undercover unit to infiltrate a drug ring that is supplying high school students synthetic drugs.",http://ia.media-imdb.com/images/M/MV5BMTc3NzQ3OTg3NF5BMl5BanBnXkFtZTcwMjk5OTcxNw@@._V1_SX300.jpg,R,16-Mar-12,109 min,21 Jump Street,"A smart, affectionate satire of '80s nostalgia and teen movie tropes, 21 Jump Street offers rowdy mainstream comedy with a surprisingly satisfying bite.",176,certified,85,7.2,208,32,82,4,253769,movie,"Michael Bacall (screenplay), Michael Bacall (story), Jonah Hill (story), Patrick Hasburgh (television series), Stephen J. Cannell (television series)",2012
$2.2M,N/A,UTV Motion Pictures,http://www.2states.net/,"Arjun Kapoor, Alia Bhatt, Amrita Singh, Revathy",3 wins & 12 nominations.,India,Abhishek Varman,"Comedy, Drama, Romance",tt2372678,7.1,"11,474",Hindi,N/A,"A story about a romantic journey of a culturally opposite couple - Krish Malhotra and Ananya Swaminathan. They meet at the IIM-Ahmedabad College and during the program they fall in love. Complications arise after the program comes to an end and they decide to get married. Krish and Ananya belong to two different states of India. Krish, a North Indian Punjabi boy from Delhi, and Ananya, a Tamilian Brahmin from Chennai. They take a conscious decision; they won't get married until their parents agree. Everything goes downhill when the parents meet. There is a cultural clash and the parents oppose the wedding. To convert their love story into a love marriage, the couple faces a tough battle in front of them. For it is easy to fight and rebel, but much harder to convince. Will Krish and Ananya's love for each other sustain the battles? Will they manage to convince their parents and make it to their wedding?",http://ia.media-imdb.com/images/M/MV5BMTUwNjQ3Nzk5N15BMl5BanBnXkFtZTgwMjI4MTgzMTE@._V1_SX300.jpg,NOT RATED,18-Apr-14,149 min,2 States,N/A,N/A,N/A,N/A,N/A,N/A,N/A,66,3.6,1414,movie,"Chetan Bhagat (story), Abhishek Varman (screenplay), Hussain Dalal (dialogue)",2014
N/A,N/A,N/A,N/A,"Dave Foley, Kevin Spacey, Julia Louis-Dreyfus, Hayden Panettiere",Nominated for 1 Oscar. Another 14 wins & 19 nominations.,USA,"John Lasseter, Andrew Stanton","Animation, Adventure, Comedy",tt0174716,7.2,"185,966",English,77,"Every year, a bunch of grasshoppers come to the anthill and eat what the ants have gathered for them. The &quot;offering&quot;, as the ants call the ritual, is a part of their fate. One day in spring, when the offering's preparation has just been finished, Flik, unliked inventor ant, accidentally drops the whole offered seeds into the river. The grasshoppers come and give the ants a second chance to collect food until fall. Flik sets off to find bugs that are willing to fight the grasshoppers (nobody expects him to succeed anyway) and, due to a double misinterpretation, returns with a circus crew, giving everybody new hope. When the misunderstanding finally gets cleared out, there is only little time left for a new plan, which has to work, or else...",http://ia.media-imdb.com/images/M/MV5BMTI5NTc1NjU2NF5BMl5BanBnXkFtZTcwNzkyNDAyMQ@@._V1_SX300.jpg,G,25-Nov-98,95 min,A Bug's Life,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,movie,"John Lasseter (original story by), Andrew Stanton (original story by), Joe Ranft (original story by), Andrew Stanton (screenplay), Don McEnery (screenplay), Bob Shaw (screenplay), Geefwee Boedoe (additional writer), Jason Katz (additional writer), Jorgen Klubien (additional writer), Robert Lence (additional writer), David Reynolds (additional writer)",1998
N/A,N/A,Focus Features,N/A,"Kate Winslet, Matthias Schoenaerts, Stanley Tucci, Alan Rickman",N/A,UK,Alan Rickman,"Comedy, Drama, Romance",tt2639254,6.4,892,English,50,"A romantic drama following Sabine, a talented landscape designer, who is building a garden at Versailles for King Louis XIV. Sabine struggles with class barriers as she becomes romantically entangled with the court's renowned landscape artist.",http://ia.media-imdb.com/images/M/MV5BMjI3Mzg5ODkwM15BMl5BanBnXkFtZTgwNjc3MDMzNTE@._V1_SX300.jpg,R,26-Jun-15,117 min,A Little Chaos,N/A,16,rotten,59,5.4,27,11,N/A,3.3,1864,movie,"Jeremy Brock, Alison Deegan, Alan Rickman",2014
N/A,4-Nov-14,Lionsgate/Roadside Attractions,http://amostwantedmanmovie.com/,"Grigoriy Dobrygin, Philip Seymour Hoffman, Homayoun Ershadi, Mehdi Dehbi",2 wins & 2 nominations.,"UK, USA, Germany",Anton Corbijn,Thriller,tt1972571,6.9,"43,163","English, Turkish",73,"When a half-Chechen, half-Russian, brutally tortured immigrant turns up in Hamburg's Islamic community, laying claim to his father's ill gotten fortune, both German and US security agencies take a close interest: as the clock ticks down and the stakes rise, the race is on to establish this most wanted man's true identity - oppressed victim or destruction-bent extremist? Based on John le Carr's novel, A MOST WANTED MAN is a contemporary, cerebral tale of intrigue, love, rivalry, and politics that prickles with tension right through to its last heart-stopping scene.",http://ia.media-imdb.com/images/M/MV5BODY2MTA0MjYzMl5BMl5BanBnXkFtZTgwOTE3NzE4MTE@._V1_SX300.jpg,R,1-Aug-14,122 min,A Most Wanted Man,"Smart, subtle, and steadily absorbing, A Most Wanted Man proves once again that John le Carre books make for sharp, thoughtful thrillers.",157,certified,88,7.4,178,21,65,3.5,34504,movie,"Andrew Bovell (screenplay), John le Carr (novel), Stephen Cornwell (additional writing)",2014
$0.2M,26-Feb-13,China Lion Film Distribution,"http://China Lion Film Distribution, Inc.","Andy Lau, Deannie Yip, Hailu Qin, Fuli Wang",33 wins & 19 nominations.,Hong Kong,Ann Hui,Drama,tt2008006,7.6,"3,523","Cantonese, English, Mandarin",81,"After suffering a stroke, an altruistic maid announces that she wants to quit her job and move into an old people's home.",http://ia.media-imdb.com/images/M/MV5BMTQ1NDI2OTU5N15BMl5BanBnXkFtZTcwOTAyNzcwOQ@@._V1_SX300.jpg,NOT RATED,9-Mar-12,118 min,A Simple Life,N/A,23,fresh,92,7.5,25,2,86,4,1242,movie,"Susan Chan, Yan-lam Lee",2011
N/A,N/A,N/A,N/A,"Pepijn Cladder, Anis de Jong, Yannick van de Velde, Wolf de Witte van Leeuwen",3 wins & 5 nominations.,Netherlands,Michiel ten Horn,"Comedy, Romance",tt3983266,6.9,"1,436",Dutch,N/A,"A 32-year-old waster and eternal student, Thijs, leads a slovenly, relaxed life full of beer, chicks and the occasional shift at a tedious media megastore. When Thijs visits his sister's house to do some washing, instead of his usual encounter with her semi-perfect family, he meets Lisa, the baby-sitter: a mature sixteen-year-old with exorbitant ambitions. Without intending to, Lisa has a profound effect on Thijs, unveiling a deeply ingrained dissatisfaction with his own passive behaviour.",http://ia.media-imdb.com/images/M/MV5BMTQyMzc3MjI1N15BMl5BanBnXkFtZTgwNDE2MDU2MjE@._V1_SX300.jpg,N/A,6-Nov-14,100 min,Aanmodderfakker,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,movie,"Anne Barnhoorn (screenplay), Anne Barnhoorn (story), Michiel ten Horn (story)",2014
$34.3M,2-Aug-05,Warner Bros. Pictures,http://alexanderthemovie.warnerbros.com/,"Anthony Hopkins, David Bedella, Jessie Kamm, Angelina Jolie",2 wins & 10 nominations.,"Germany, USA, Netherlands, France, UK, Italy",Oliver Stone,"Action, Adventure, Biography",tt0346491,5.5,"127,989",English,39,"Alexander, the King of Macedonia, leads his legions against the giant Persian Empire. After defeating the Persians he leads his Army across the then known world venturing further than any Westerner had ever gone all the way to India.",http://ia.media-imdb.com/images/M/MV5BMTA1NDQ3OTY2NDVeQTJeQWpwZ15BbWU3MDI5MDc0MzM@._V1_SX300.jpg,R,24-Nov-04,175 min,Alexander,"Even at nearly three hours long, this ponderous, talky, and emotionally distant biopic fails to illuminate Alexander's life.",32,rotten,16,3.9,195,163,35,2.6,237145,movie,"Oliver Stone, Christopher Kyle, Laeta Kalogridis",2004
